Address,City,Country,Postal_Code,State_Province,Country,Google Verified Address,Latitude,Longitude
2368 Powers,Clovis,US,93612,CA,USA,2368 Powers Ave  Clovis  CA 93619  USA,36.8626999,-119.6711833
11861 Ellice Street #D,Malibu,US,90256,CA,USA,11861 Ellice St  Malibu  CA 90265  USA,34.05203100000001,-118.955823
115 N 56th Ave,Yakima,US,98909,WA,USA,115 N 56th Ave  Yakima  WA 98908  USA,46.5995953,-120.5827754
Route 38 & Haddonfield Road,Maple Shade,US,8002,NJ,USA,null,null,null
West 200 Hanley Ave #4,Coeur D'Alene,US,83814,ID,USA,200 W Hanley Ave #4  Coeur d'Alene  ID 83815  USA,47.7317686,-116.7896362
800 Central Park Avenue,Yonkers,US,10701,NY,USA,800 Central Park Ave  Yonkers  NY 10704  USA,40.92847829999999,-73.85563719999999
Almonsesson & Clements Bridge.,Deptford,US,8096,NJ,USA,Almonesson Rd & Clements Bridge Rd  Deptford Township  NJ 08096  USA,39.8330073,-75.1010841
4141 Refugee Road,Columbus,US,43227,OH,USA,4141 Refugee Rd  Columbus  OH 43232  USA,39.9150128,-82.88603189999999
5125 Jonestown Road,Harrisburg,US,17109,PA,USA,5125 Jonestown Rd  Harrisburg  PA 17112  USA,40.3098201,-76.7995798
3031 Killdeer Avenue,Albany,US,97321,OR,USA,3031 Killdeer Ave SE  Albany  OR 97322  USA,44.63854130000001,-123.065852
2125 Matthews Township Parkway,Matthews,US,28106,NC,USA,2125 Matthews Township Pkwy  Matthews  NC 28105  USA,35.1295315,-80.7046465
4200 Rusty Road,St. Louis,US,63101,MO,USA,4200 Rusty Rd  St. Louis  MO 63123  USA,38.50814889999999,-90.3384241
17800 Congress Avenue,Boca Raton,US,33431,FL,USA,17800 Congress Ave  Boca Raton  FL 33487  USA,26.4127325,-80.10038469999999
10000 W. McDowell Road,Avondale,US,85323,AZ,USA,10000 W McDowell Rd  Avondale  AZ 85392  USA,33.4673339,-112.2744376
2900 Patriot Blvd,Glenview,US,60025,IL,USA,2900 Patriot Blvd  Glenview  IL 60026  USA,42.1093625,-87.8215817
2828 Chad Drive,Eugene,US,97401,OR,USA,2828 Chad Dr  Eugene  OR 97408  USA,44.0888556,-123.0662122
1375 N. Meacham Drive,Schaumburg,US,60193,IL,USA,1375 N Meacham Rd  Schaumburg  IL 60173  USA,42.0551847,-88.0419058
11220 Dallas Parkway,Frisco,US,75033,TX,USA,11220 Dallas Pkwy  Frisco  TX 75033  USA,33.1746905,-96.83600919999999
4200 Rusty Road,St. Louis,US,63101,MO,USA,4200 Rusty Rd  St. Louis  MO 63123  USA,38.50814889999999,-90.3384241
6400 West 92nd Ave,Westminster,US,80030,CO,USA,6400 W 92nd Ave  Westminster  CO 80031  USA,39.8623908,-105.0666388
3021 Cherry Ave NE,Salem,US,97303,OR,USA,3021 Cherry Ave NE  Salem  OR 97301  USA,44.970294,-123.021396
15150 Bear Valley Road,Victorville,US,92392,CA,USA,15150 Bear Valley Rd  Victorville  CA 92395  USA,34.4729064,-117.333202
1545 South Crismon Road,Mesa,US,85208,AZ,USA,1545 S Crismon Rd  Mesa  AZ 85209  USA,33.3886647,-111.6132381
7400 South Power Road,Queen Creek,US,85242,AZ,USA,7400 S Power Rd  Gilbert  AZ 85297  USA,33.2815135,-111.6868321
2530 East German Rd.,Chandler,US,85249,AZ,USA,2530 E Germann Rd  Chandler  AZ 85286  USA,33.2818172,-111.7970461
51 McCain Drive,Frederick,US,21701,MD,USA,51 McCain Dr  Frederick  MD 21702  USA,39.4206988,-77.455212
150 Hampton Park Blvd,Capitol Heights,US,20791,MD,USA,150 Hampton Park Blvd  Capitol Heights  MD 20743  USA,38.8879164,-76.85125529999999
305 Worth Road,Stafford,US,22554,VA,USA,305 Worth Ave  Stafford  VA 22556  USA,38.4762453,-77.4187445
101 Towne Center Drive,Compton,US,90222,CA,USA,101 Towne Center Dr  Compton  CA 90220  USA,33.8797012,-118.2218391
700 Broadview Village Square,Broadview,US,60153,IL,USA,700 Broadview Village Square  Broadview  IL 60155  USA,41.8533019,-87.84872899999999
7300 W 159th Street,Orland Park,US,60467,IL,USA,7300 W 159th St  Orland Park  IL 60462  USA,41.6037413,-87.7966606
105 N Weber Rd,Bolingbrook,US,60440,IL,USA,105 N Weber Rd  Bolingbrook  IL 60490  USA,41.6971384,-88.12530249999999
27315 W Hartigan Rd,Volo,US,60073,IL,USA,27315 W Hartigan Rd  Ingleside  IL 60041  USA,42.3632863,-88.1711526
621 Brook Forest Ave,Shorewood,US,60431,IL,USA,621 Brook Forest Ave  Shorewood  IL 60431  USA,41.533524,-88.202213
129 March Avenue,Manchester,US,3101,NH,USA,129 March Ave  Manchester  NH 03103  USA,42.9612832,-71.4460923
545 Targee Street,Staten Island,US,10302,NY,USA,545 Targee St  Staten Island  NY 10304  USA,40.6132575,-74.0837418
4025 Highway 28,Kohler,US,53044,WI,USA,4025 WI-28  Sheboygan  WI 53081  USA,43.7176464,-87.765402
15050 Jog Rd,Delray Beach,US,33445,FL,USA,15050 Jog Rd  Delray Beach  FL 33446  USA,26.4527293,-80.1440142
13895 West Okeechobee Road,Hialeah,US,33016,FL,USA,13895 W Okeechobee Rd  Hialeah  FL 33018  USA,25.8963848,-80.3765413
1600 29th Street,Boulder,US,80303,CO,USA,1600 29th St  Boulder  CO 80301  USA,40.0160986,-105.2548609
1600 29th Street,Boulder,US,80303,CO,USA,1600 29th St  Boulder  CO 80301  USA,40.0160986,-105.2548609
2125 Matthews Township Parkway,Matthews,US,28106,NC,USA,2125 Matthews Township Pkwy  Matthews  NC 28105  USA,35.1295315,-80.7046465
2431 N Germantown Parkway,Cordova,US,38018,TN,USA,2431 N Germantown Pkwy  Cordova  TN 38018  USA,35.1919617,-89.7960535
11220 Dallas Parkway,Frisco,US,75033,TX,USA,11220 Dallas Pkwy  Frisco  TX 75033  USA,33.1746905,-96.83600919999999
9915 W 159th Street,Orland Park,US,60462,IL,USA,9915 W 159th St  Orland Park  IL 60467  USA,41.5994653,-87.8619044
2001 East Ventura Blvd,Oxnard,US,93030,CA,USA,2001 Ventura Blvd  Oxnard  CA 93030  USA,34.22539210000001,-119.1477949
3800 Central Expressway,East Plano,US,75075,TX,USA,3800 N Central Expy  Plano  TX 75074  USA,33.0448381,-96.6989842
305 West Quinn Rd.,Pocatello,US,83202,ID,USA,305 W Quinn Rd  Pocatello  ID 83201  USA,42.904696,-112.4557605
1540 Froom Ranch Way,San Luis Obispo,US,93401,CA,USA,1540 Froom Ranch Way  San Luis Obispo  CA 93405  USA,35.2518482,-120.6912232
18649 Via Princessa,Santa Clarita,US,91351,CA,USA,18649 Vía Princessa  Santa Clarita  CA 91387  USA,34.4046721,-118.4616339
1375 N. Meacham Drive,Schaumburg,US,60193,IL,USA,1375 N Meacham Rd  Schaumburg  IL 60173  USA,42.0551847,-88.0419058
4200 Rusty Road,St. Louis,US,63101,MO,USA,4200 Rusty Rd  St. Louis  MO 63123  USA,38.50814889999999,-90.3384241
2219 South 37th St.,Tacoma,US,98409-7443,WA,USA,2219 S 37th St  Tacoma  WA 98409  USA,47.2249704,-122.4674726
14555 Valley Center Drive,Victorville,US,92392,CA,USA,14555 Valley Center Dr  Victorville  CA 92395  USA,34.5149958,-117.3186013
1755 Hacienda Drive,Vista,US,92083,CA,USA,1755 Hacienda Dr  Vista  CA 92081  USA,33.1883247,-117.2764952
6400 West 92nd Ave,Westminster,US,80030,CO,USA,6400 W 92nd Ave  Westminster  CO 80031  USA,39.8623908,-105.0666388
22633 Savi Ranch Parkway,Yorba Linda,US,92886,CA,USA,22633 Savi Ranch Pkwy  Yorba Linda  CA 92887  USA,33.8758177,-117.7439916
400 South Baldwin Ave.,Arcadia,US,91006,CA,USA,400 Baldwin Ave  Arcadia  CA 91007  USA,34.1349204,-118.0509968
21900 Vanowen Street,Canoga Park,US,91304,CA,USA,21900 Vanowen St  Canoga Park  CA 91303  USA,34.19197,-118.60386
200 Northridge Center,Salinas,US,93901,CA,USA,Northridge Shopping Ctr  Salinas  CA 93906  USA,36.7149843,-121.6610173
183 Pavilions Drive,Manchester,US,6040,CT,USA,183 Pavilions Dr  Manchester  CT 06040  USA,41.8058592,-72.5454439
575 Union Street,Waterbury,US,6702,CT,USA,575 Union St  Waterbury  CT 06706  USA,41.5474821,-73.0239673
1700 W. International Speedway Blvd.,Daytona Beach,US,32114-1387,FL,USA,1700 W International Speedway Blvd  Daytona Beach  FL 32114  USA,29.1969645,-81.06339129999999
8001 South Orange Blossom Trail,Orlando,US,32809-7654,FL,USA,8001 Orange Blossom Trail  Orlando  FL 32809  USA,28.4459894,-81.39775080000001
1700 W. New Haven Avenue,Melbourne,US,32904-3916,FL,USA,null,null,null
777 E. Merritt Island Causeway,Merritt Island,US,32952-3576,FL,USA,null,null,null
6200 20th Street,Vero Beach,US,32966-1012,FL,USA,null,null,null
1200 NE 23rd Street,Pompano Beach,US,33064-5500,FL,USA,null,null,null
9129 W. Atlantic Blvd.,Coral Springs,US,33071-6938,FL,USA,null,null,null
1245 NW 107th Avenue,Miami,US,33172-2703,FL,USA,null,null,null
19535 Biscayne Blvd,Miami,US,33180-2396,FL,USA,null,null,null
8000 W. Broward Blvd.,Plantation,US,33388-0024,FL,USA,null,null,null
1801 Palm Beach Lakes Blvd.,West Palm Beach,US,33401-2021,FL,USA,null,null,null
3107 PGA Blvd.,Palm Beach Gardens,US,33410-2820,FL,USA,null,null,null
801 North Congress Ave,Boynton Beach,US,33426-3315,FL,USA,null,null,null
298 West Shore Plaza,Tampa,US,33609-1811,FL,USA,null,null,null
852 International Pkwy,Flowermound,US,75028,TX,USA,null,null,null
136 Commerce St,Lake Delton,US,53940,WI,USA,null,null,null
5026 W. Holiday Dr.,Peoria,US,61611,IL,USA,null,null,null
1900 W. 31st St.,Lawrence,US,66044,KS,USA,null,null,null
5432 Broadway,Quincy,US,62301,IL,USA,null,null,null
1502 S.E. Everett Mall Way,Everett,US,98204,WA,USA,null,null,null
4301 W Wisconsin Avenue,Appleton,US,54915,WI,USA,null,null,null
5500 Buckeystown Pike,Frederick,US,21701,MD,USA,null,null,null
1 North Galleria Drive,Middletown,US,10940,NY,USA,null,null,null
2240 East 17th Street,Idaho Falls,US,83401,ID,USA,null,null,null
74-5475 Kamaka'eha Avenue,Kailua-Kona,US,96740,HI,USA,null,null,null
69-250 Waikoloa Beach Drive,Waikoloa (Hawaii),US,96743,HI,USA,null,null,null
3634 Maryland Pkwy,Las Vegas,US,89109,NV,USA,null,null,null
3340 Mall Loop Drive,Joliet,US,60435,IL,USA,null,null,null
6301 Bluebonnet Blvd.,Baton Rouge,US,70836,LA,USA,null,null,null
700 On The Mall,Minneapolis,US,55402,MN,USA,null,null,null
U.S. Route 1 & Bristol Road,Bensalem,US,19020,PA,USA,null,null,null
200 North Star Mall,San Antonio,US,78213,TX,USA,null,null,null
6845 Northlake Mall Drive,Charlotte,US,27511,NC,USA,null,null,null
2200 West War Memorial Drive,Peoria,US,61613,IL,USA,null,null,null
1460 N.W. Garden Valley Blvd.,Roseburg,US,97470,OR,USA,null,null,null
1014 Ross Park Mall Drive,Pittsburgh,US,15241,PA,USA,null,null,null
200 Northridge Center,Salinas,US,93901,CA,USA,null,null,null
12006 S.W. Garden Place,Portland,US,98682,OR,USA,null,null,null
12006 SW Garden St,Tigard,US,97008,OR,USA,null,null,null
515 Lands End Way #177,Oceanside,US,92054,CA,USA,null,null,null
653 Russell Avenue,Santa Rosa,US,94503,CA,USA,null,null,null
3225 18th Street,Eureka,US,17113,CA,USA,null,null,null
7482 Shady Hollow Drive,Newark,US,94860,CA,USA,null,null,null
1030 Tanager Lane,Fairfield,US,94522,CA,USA,null,null,null
12876 Dresden Court,Ft. Meyers,US,33192,FL,USA,null,null,null
3303 Lakefield Blvd.,Sugarland,US,77419,TX,USA,null,null,null
7125 Highway 93 South,Missoula,US,59806,MT,USA,null,null,null
7741 Cedar Hurst Ct,Lake Worth,US,33426,FL,USA,null,null,null
163 Bentgreen Dr.,Leland,US,28402,NC,USA,null,null,null
2660 Escala Circle,San Diego,US,92117,CA,USA,null,null,null
2515 E. Fremont Rd.,Phoenix,US,85040,AZ,USA,null,null,null
2509 Belmont Drive,High Ridge,US,93049,MO,USA,null,null,null
652 NE 63rd St #306,Miami,US,33135,FL,USA,null,null,null
5102 Yosemite Blvd,Modesto,US,95350,CA,USA,null,null,null
100 W Alisal ST,Salinas,US,939001,CA,USA,null,null,null
170 O'Farrell St,San Francisco,US,94117,CA,USA,null,null,null
1545 Parkmoor Ave,San Jose,US,95202,CA,USA,null,null,null
401 N San Joaquin St,Stockton,US,95203,CA,USA,null,null,null
2461 Wind River Rd,El Cajon,US,92109,CA,USA,null,null,null
1080 West Sunset Road,Henderson,US,89015,NV,USA,null,null,null
1235 South Power Road,Mesa,US,85208,AZ,USA,null,null,null
1722 Route 88,Brick,US,8723,NJ,USA,null,null,null
14601 Valley Center Drive,Victorville,US,92392,CA,USA,null,null,null
46238 Allsbrook Place,Sterling,US,20164,VA,USA,null,null,null
2109 Early Settlers Road,Richmond,US,23228,VA,USA,null,null,null
7303 Creekview Ct.,Louisville,US,40219,KY,USA,null,null,null
4100 Aquarina St,Waterford,US,48327,MI,USA,null,null,null
446 W Elk Avenue #9,Grand Rapids,US,49505,MI,USA,null,null,null
2500 Kimberly Lane,Plano,US,75025,TX,USA,null,null,null
9108 Roundbluff Rd,Plano,US,75075,TX,USA,null,null,null
326 NE 94th St,Seattle,US,98119,WA,USA,null,null,null
12211 Bar X,Austin,US,78720,TX,USA,null,null,null
8995 East Cornell Ave.,Denver,US,80237,CO,USA,null,null,null
3387 E Bluejay Dr,Chandler,US,85249,AZ,USA,null,null,null
301 Arlington Drive,Oceanside,US,92054,CA,USA,null,null,null
49328 Hohokam River St,Indio,US,92203,CA,USA,null,null,null
2368 Powers,Clovis,US,93612,CA,USA,null,null,null
1476 Seminole Dr.,South Lake Tahoe,US,96155,CA,USA,null,null,null
525 SE Juniper Ave,Gresham,US,97030,OR,USA,null,null,null
5211 213 PL SW   #3,Mt Lake Terrace,US,98043,WA,USA,null,null,null
163 Bentgreen Dr.,Wilmington,US,28402,NC,USA,null,null,null
4773 E. Mountain View Drive,San Diego,US,92117,CA,USA,null,null,null
1298 East Avenue,Chico,US,95976,CA,USA,null,null,null
119 Sawmill Circle,Vail,US,81658,CO,USA,null,null,null
10990 Harbor Hill Dr.,Gig Harbor,US,98335,WA,USA,null,null,null
22633 Savi Ranch Parkway,Yorba Linda,US,92886,CA,USA,null,null,null
2952 W Gymkhana Wy.,Tucson,US,85741,AZ,USA,null,null,null
20000 Haggerty Road,Livonia,US,48154,MI,USA,null,null,null
305 West Quinn Rd.,Pocatello,US,83202,ID,USA,null,null,null
20 Bridewell Place,Clifton,US,7015,NJ,USA,null,null,null
Devine - Las Vegas,Las Vegas,US,89145,NV,USA,null,null,null
Devine - Long Beach,Long Beach,US,90832,CA,USA,null,null,null
Devine - Eugene,Eugene,US,97440,OR,USA,null,null,null
3634 Maryland Pkwy,Las Vegas,US,89109,NV,USA,null,null,null
1601 Third Avenue,Seattle,US,98181,WA,USA,null,null,null
2905 Harrison Avenue NW,Olympia,US,98503,WA,USA,null,null,null
321 Central Ave,Great Falls,US,59403,MT,USA,null,null,null
2240 East 17th Street,Idaho Falls,US,83401,ID,USA,null,null,null
918 Idaho Street,Boise,US,83707,ID,USA,null,null,null
301 Capitol Mall,Olympia,US,98503,WA,USA,null,null,null
2909 Alderwood Mall Blvd.,Lynnwood,US,98037,WA,USA,null,null,null
"200 Westgate Drive, Suite 25",Brockton,US,2401,MA,null,null,null
White Marsh Mall,Perry Hall,US,21128,MD,USA,null,null,null
99 Rockingham Park Blvd.,Salem,US,3709,NH,USA,null,null,null
Fox Run Rd&Spaulding Turnpike,Newington,US,3801,NH,USA,null,null,null
Route 38 & Haddonfield Road,Cherry Hill,US,8002,NJ,USA,null,null,null
Almonsesson & Clements Bridge.,Deptford,US,8096,NJ,USA,null,null,null
Baltimore Pike & Sproul Road,Springfield,US,19064,PA,USA,null,null,null
800 Central Park Avenue,Yonkers,US,10701,NY,USA,null,null,null
440 Route 440,Jersey City,US,7302,NJ,USA,null,null,null
170 Union Hill Road,Marlboro,US,7751,NJ,USA,null,null,null
79 Route 46,Montville,US,7045,NJ,USA,null,null,null
150 Market Drive,Elyria,US,44036,OH,USA,null,null,null
131-35 Avery Avenue,Flushing,US,11354,NY,USA,null,null,null
145 Levitton Parkway,Tullytown,US,19057,PA,USA,null,null,null
465 State Highway 17,Mahwah,US,7498,NJ,USA,null,null,null
80 Buckland Hills Dr,Manchester,US,6040,CT,USA,null,null,null
401 W. Esplanade Drive,Oxnard,US,93030,CA,USA,null,null,null
15150 Bear Valley Road,Victorville,US,92392,CA,USA,null,null,null
2120 South Bradley Road,Santa Maria,US,93454,CA,USA,null,null,null
20642 Golden Triangle Road,Santa Clarita,US,91350,CA,USA,null,null,null
2200 Oregon Avenue,Philadelphia,US,19102,PA,USA,null,null,null
210 Fort Meade Road,Laurel,US,20724,MD,USA,null,null,null
387 Charles Street,North Providence,US,2908,RI,USA,null,null,null
615 Arsenal Street,Watertown,US,2471,MA,USA,null,null,null
75 Mystic Avenue,Somerville,US,2143,MA,USA,null,null,null
535 Grand Army Highway,Somerset,US,2725,MA,USA,null,null,null
899 County Street,Taunton,US,2718,MA,USA,null,null,null
114 Federal Road,Danbury,US,6810,CT,USA,null,null,null
5203 Bardes Rd,Mason,US,45050,OH,USA,null,null,null
545 French Rd,New Hartford,US,13413,NY,USA,null,null,null
514 East Main Street,Westfield,US,185,MA,USA,null,null,null
6845 Northlake Mall Drive,Charlotte,US,27511,NC,USA,null,null,null
200 North Star Mall,San Antonio,US,78213,TX,USA,null,null,null
6845 Northlake Mall Drive,Charlotte,US,27511,NC,USA,null,null,null
6301 Bluebonnet Blvd.,Baton Rouge,US,70836,LA,USA,null,null,null
200 Northridge Center,Salinas,US,93901,CA,USA,null,null,null
400 South Baldwin Ave.,Arcadia,US,91006,CA,USA,null,null,null
2800 North Main Street,Santa Ana,US,92701,CA,USA,null,null,null
1502 SE Everett Mall Way,Everett,US,98204,WA,USA,null,null,null
21900 Vanowen Street,Canoga Park,US,91304,CA,USA,null,null,null
5613 W. 88th Avenue,Denver,US,80030,CO,USA,null,null,null
1601 Third Avenue,Seattle,US,98181,WA,USA,null,null,null
2240 East 17Th Street,Idaho Falls,US,83401,ID,USA,null,null,null
918 Idaho Street,Boise,US,83707,ID,USA,null,null,null
West 200 Hanley Ave #4,Coeur D Alene,US,83814,ID,USA,null,null,null
1460 N.W. Garden Valley Blvd.,Roseburg,US,97470,OR,USA,null,null,null
1502 S.E. Everett Mall Way,Everett,US,98204,WA,USA,null,null,null
Main & Wall St,Spokane,US,99201,WA,USA,null,null,null
6333 SW Macadam Ave Ste 103,Portland,US,97201,OR,USA,null,null,null
#42 Oregon City Shopping Center,Oregon City,US,97045,OR,USA,null,null,null
25615 104th Ave SE,Kent,US,98031,WA,USA,null,null,null
10309 SE 82nd,Clackamas,US,97266,OR,USA,null,null,null
43900 Icehouse Terrace,Fremont,US,94539,CA,USA,null,null,null
2500 Las Pisitas Rd.,Livermore,US,94550,CA,USA,null,null,null
